index,datetime,drawdown
0,2026-04-03 10:20:00,0.0
1,2026-04-04 10:12:00,-2.31
2,2026-04-04 11:39:00,-4.56
3,2026-04-04 20:28:00,-6.68
4,2026-04-05 04:59:00,-4.24
5,2026-04-05 08:46:00,-6.5
6,2026-04-05 10:15:00,-8.57
7,2026-04-05 10:46:00,-8.09
8,2026-04-05 13:29:00,-10.1
9,2026-04-06 02:01:00,-12.07
10,2026-04-06 04:37:00,-13.94
11,2026-04-06 09:19:00,-13.3
12,2026-04-06 12:03:00,-15.25
13,2026-04-06 21:37:00,-17.2
14,2026-04-07 01:52:00,-17.43
15,2026-04-07 05:30:00,-17.67
16,2026-04-08 06:19:00,-19.49
17,2026-04-09 03:46:00,-21.24
18,2026-04-09 20:10:00,-23.0
19,2026-04-09 22:15:00,-24.67
20,2026-04-10 01:23:00,-23.0
21,2026-04-10 19:59:00,-24.65
22,2026-04-11 00:52:00,-22.57
23,2026-04-11 09:35:00,-24.22
24,2026-04-11 14:40:00,-25.87
25,2026-04-11 21:47:00,-27.49
26,2026-04-12 03:33:00,-29.11
27,2026-04-12 17:35:00,-30.73
28,2026-04-13 02:14:00,-32.19
29,2026-04-13 10:39:00,-32.42
30,2026-04-13 12:31:00,-32.51
31,2026-04-13 16:06:00,-33.25
32,2026-04-13 23:26:00,-34.64
33,2026-04-14 03:32:00,-36.07
34,2026-04-14 16:52:00,-35.31
35,2026-04-15 06:57:00,-35.41
36,2026-04-15 11:12:00,-35.62
37,2026-04-15 16:10:00,-35.72
38,2026-04-15 22:04:00,-37.05
39,2026-04-16 02:01:00,-37.18
40,2026-04-16 15:11:00,-35.53
41,2026-04-17 04:49:00,-33.55
42,2026-04-17 05:34:00,-34.03
43,2026-04-17 23:15:00,-31.74
44,2026-04-18 00:07:00,-32.07
45,2026-04-18 10:02:00,-33.56
46,2026-04-19 02:24:00,-33.64
47,2026-04-19 12:12:00,-31.8
48,2026-04-19 15:37:00,-30.09
49,2026-04-19 20:44:00,-30.21
50,2026-04-19 21:52:00,-30.4
51,2026-04-20 03:03:00,-29.37
52,2026-04-20 12:49:00,-31.04
53,2026-04-20 14:20:00,-32.61
54,2026-04-21 02:46:00,-32.98
55,2026-04-21 10:02:00,-34.52
56,2026-04-21 12:41:00,-32.59
57,2026-04-21 19:36:00,-34.08
58,2026-04-21 22:46:00,-33.31
59,2026-04-22 10:35:00,-33.5
60,2026-04-23 03:33:00,-34.93
61,2026-04-23 07:15:00,-36.45
62,2026-04-23 18:37:00,-35.84
63,2026-04-24 03:32:00,-35.25
64,2026-04-24 20:56:00,-35.43
65,2026-04-24 22:41:00,-33.85
66,2026-04-25 07:00:00,-33.05
67,2026-04-25 08:00:00,-33.86
68,2026-04-25 12:30:00,-33.79
69,2026-04-25 15:47:00,-34.46
70,2026-04-26 00:05:00,-36.05
71,2026-04-26 11:05:00,-37.7
72,2026-04-26 14:41:00,-39.12
73,2026-04-27 03:30:00,-40.58
74,2026-04-27 04:25:00,-40.66
75,2026-04-27 13:47:00,-40.85
76,2026-04-27 21:00:00,-42.31
77,2026-04-28 16:21:00,-41.92
78,2026-04-28 22:33:00,-41.97
79,2026-04-29 07:30:00,-43.29
80,2026-04-30 00:48:00,-41.13
81,2026-04-30 18:09:00,-41.49
82,2026-05-01 08:15:00,-42.81
83,2026-05-01 13:54:00,-44.13
84,2026-05-01 20:41:00,-43.65
85,2026-05-01 20:53:00,-43.46
86,2026-05-02 18:32:00,-43.07
87,2026-05-03 01:02:00,-41.2
88,2026-05-03 23:42:00,-40.76
89,2026-05-04 06:48:00,-40.89
