index,datetime,drawdown
0,2026-04-03 10:23:00,0.0
1,2026-04-04 05:10:00,-0.42
2,2026-04-04 15:06:00,0.0
3,2026-04-04 19:05:00,-2.29
4,2026-04-04 21:13:00,-1.75
5,2026-04-05 10:59:00,-3.98
6,2026-04-06 02:30:00,-6.03
7,2026-04-06 08:20:00,-8.03
8,2026-04-06 18:57:00,-7.86
9,2026-04-07 00:27:00,-9.82
10,2026-04-07 10:26:00,-11.76
11,2026-04-07 19:45:00,-10.15
12,2026-04-08 05:23:00,-10.22
13,2026-04-08 14:08:00,-6.2
14,2026-04-08 18:43:00,-8.25
15,2026-04-08 22:21:00,-7.59
16,2026-04-09 05:56:00,-9.59
17,2026-04-09 09:02:00,-9.75
18,2026-04-09 15:14:00,-6.7
19,2026-04-10 00:33:00,-8.73
20,2026-04-10 17:44:00,-10.84
21,2026-04-10 20:56:00,-10.13
22,2026-04-11 08:52:00,-12.18
23,2026-04-11 17:32:00,-12.41
24,2026-04-11 23:05:00,-9.25
25,2026-04-12 00:41:00,-9.94
26,2026-04-12 03:24:00,-11.98
27,2026-04-12 05:13:00,-13.9
28,2026-04-12 08:19:00,-15.85
29,2026-04-13 17:30:00,-15.23
30,2026-04-13 18:06:00,-16.62
31,2026-04-14 05:00:00,-13.65
32,2026-04-14 06:31:00,-13.81
33,2026-04-14 18:47:00,-15.65
34,2026-04-14 23:25:00,-17.47
35,2026-04-15 09:31:00,-19.33
36,2026-04-15 18:40:00,-21.19
37,2026-04-16 09:38:00,-21.25
38,2026-04-16 11:30:00,-22.98
39,2026-04-16 15:09:00,-24.61
40,2026-04-16 23:36:00,-26.22
41,2026-04-18 08:19:00,-24.5
42,2026-04-18 16:48:00,-23.83
43,2026-04-19 06:03:00,-25.52
44,2026-04-19 12:58:00,-23.41
45,2026-04-19 17:52:00,-23.07
46,2026-04-20 03:55:00,-23.33
47,2026-04-21 14:59:00,-21.3
48,2026-04-21 23:43:00,-21.58
49,2026-04-22 02:01:00,-21.85
50,2026-04-22 11:04:00,-21.99
51,2026-04-22 16:56:00,-21.95
52,2026-04-22 20:36:00,-23.74
53,2026-04-23 00:15:00,-25.48
54,2026-04-23 01:10:00,-27.17
55,2026-04-23 05:26:00,-28.85
56,2026-04-23 10:15:00,-30.48
57,2026-04-23 13:53:00,-30.63
58,2026-04-23 19:50:00,-32.26
59,2026-04-24 00:21:00,-30.22
60,2026-04-24 23:55:00,-31.92
61,2026-04-25 03:20:00,-33.51
62,2026-04-25 09:08:00,-33.61
63,2026-04-25 16:02:00,-33.77
64,2026-04-25 17:28:00,-35.39
65,2026-04-25 21:34:00,-36.98
66,2026-04-26 06:41:00,-38.48
67,2026-04-26 09:12:00,-39.94
68,2026-04-26 11:25:00,-41.41
69,2026-04-26 18:32:00,-41.52
70,2026-04-27 01:16:00,-41.49
71,2026-04-27 04:25:00,-41.97
72,2026-04-27 13:47:00,-43.35
73,2026-04-27 18:00:00,-44.7
74,2026-04-29 18:00:00,-45.97
75,2026-04-30 00:59:00,-43.2
76,2026-05-01 05:29:00,-42.87
77,2026-05-01 16:23:00,-42.58
78,2026-05-01 20:21:00,-42.51
79,2026-05-02 13:35:00,-42.76
80,2026-05-03 01:19:00,-42.69
81,2026-05-04 03:15:00,-44.02
82,2026-05-04 09:04:00,-45.37
83,2026-05-05 19:19:00,-46.66
84,2026-05-06 01:39:00,-46.73
85,2026-05-06 11:24:00,-47.98
86,2026-05-07 13:02:00,-49.18
87,2026-05-07 13:50:00,-47.52
88,2026-05-07 14:33:00,-47.43
89,2026-05-08 04:15:00,-47.85
90,2026-05-08 09:17:00,-47.98
91,2026-05-08 11:51:00,-49.2
92,2026-05-08 13:08:00,-49.32
93,2026-05-08 17:27:00,-50.49
94,2026-05-09 00:01:00,-51.65
95,2026-05-10 00:58:00,-51.73
96,2026-05-10 03:32:00,-52.91
97,2026-05-10 18:31:00,-54.0
98,2026-05-10 20:48:00,-52.11
99,2026-05-11 00:20:00,-52.0
100,2026-05-12 03:57:00,-53.14
101,2026-05-12 07:45:00,-54.3
102,2026-05-12 16:51:00,-55.34
103,2026-05-12 20:16:00,-53.85
104,2026-05-13 05:09:00,-54.94
105,2026-05-13 08:00:00,-54.51
106,2026-05-13 12:32:00,-52.84
107,2026-05-14 17:48:00,-53.94
108,2026-05-14 18:56:00,-55.03
109,2026-05-15 01:31:00,-52.76
110,2026-05-16 04:28:00,-52.82
111,2026-05-16 22:00:00,-50.98
112,2026-05-17 09:29:00,-52.25
113,2026-05-17 09:52:00,-53.5
114,2026-05-17 14:42:00,-53.89
115,2026-05-18 01:20:00,-55.02
116,2026-05-18 12:34:00,-53.2
117,2026-05-18 19:03:00,-53.24
118,2026-05-19 05:38:00,-52.82
119,2026-05-20 05:32:00,-51.26
120,2026-05-20 06:51:00,-52.54
121,2026-05-20 08:38:00,-52.69
122,2026-05-20 19:30:00,-53.88
123,2026-05-21 03:58:00,-55.07
124,2026-05-21 04:40:00,-56.21
