index,datetime,drawdown
0,2026-04-03 10:17:00,0.0
1,2026-04-04 14:29:00,-2.52
2,2026-04-04 18:02:00,-4.87
3,2026-04-04 21:07:00,-7.12
4,2026-04-05 12:21:00,-6.66
5,2026-04-05 16:54:00,-8.76
6,2026-04-06 02:32:00,-10.71
7,2026-04-06 08:25:00,-10.08
8,2026-04-07 01:51:00,-12.0
9,2026-04-07 05:42:00,-14.07
10,2026-04-08 14:09:00,-11.37
11,2026-04-08 22:21:00,-11.57
12,2026-04-09 00:39:00,-11.73
13,2026-04-09 02:42:00,-13.71
14,2026-04-09 13:33:00,-15.78
15,2026-04-09 19:59:00,-17.63
16,2026-04-09 22:11:00,-19.49
17,2026-04-10 01:23:00,-19.98
18,2026-04-10 16:19:00,-21.66
19,2026-04-10 18:15:00,-23.42
20,2026-04-10 20:31:00,-25.11
21,2026-04-11 19:30:00,-26.7
22,2026-04-11 22:16:00,-28.29
23,2026-04-12 01:34:00,-25.08
24,2026-04-12 10:54:00,-26.72
25,2026-04-12 22:02:00,-26.66
26,2026-04-13 00:55:00,-24.74
27,2026-04-13 01:35:00,-24.53
28,2026-04-13 19:23:00,-23.91
29,2026-04-13 22:06:00,-25.59
30,2026-04-14 10:35:00,-27.16
31,2026-04-14 13:02:00,-28.75
32,2026-04-14 16:52:00,-26.62
33,2026-04-14 20:23:00,-28.16
34,2026-04-14 22:20:00,-29.79
35,2026-04-15 00:18:00,-31.32
36,2026-04-15 19:07:00,-32.8
37,2026-04-16 00:52:00,-34.35
38,2026-04-17 05:59:00,-29.15
39,2026-04-17 13:08:00,-30.65
40,2026-04-17 16:07:00,-32.11
41,2026-04-17 16:23:00,-33.56
42,2026-04-17 20:31:00,-31.45
43,2026-04-18 01:02:00,-31.91
44,2026-04-18 18:30:00,-33.38
45,2026-04-18 22:02:00,-35.01
46,2026-04-19 07:09:00,-36.4
47,2026-04-19 10:00:00,-37.78
48,2026-04-19 12:02:00,-35.07
49,2026-04-19 14:22:00,-36.51
50,2026-04-19 17:04:00,-35.84
51,2026-04-20 07:20:00,-33.71
52,2026-04-20 12:07:00,-33.86
53,2026-04-20 17:11:00,-35.32
54,2026-04-21 08:47:00,-35.42
55,2026-04-21 09:28:00,-35.42
56,2026-04-21 12:41:00,-35.64
57,2026-04-21 16:59:00,-35.17
58,2026-04-21 23:07:00,-33.45
59,2026-04-22 05:16:00,-35.01
60,2026-04-22 07:52:00,-36.45
61,2026-04-22 11:18:00,-37.94
62,2026-04-23 05:33:00,-39.32
63,2026-04-23 19:01:00,-40.62
64,2026-04-24 11:05:00,-38.98
65,2026-04-24 13:01:00,-40.31
66,2026-04-24 14:26:00,-40.66
67,2026-04-24 17:11:00,-41.93
68,2026-04-25 00:27:00,-40.49
69,2026-04-25 08:01:00,-41.07
70,2026-04-25 11:24:00,-39.71
71,2026-04-25 11:47:00,-39.9
72,2026-04-25 19:00:00,-41.33
73,2026-04-26 00:00:00,-39.59
74,2026-04-26 00:56:00,-41.14
75,2026-04-26 18:12:00,-42.72
76,2026-04-26 19:15:00,-43.94
77,2026-04-26 21:33:00,-43.71
78,2026-04-26 23:31:00,-44.19
79,2026-04-27 13:47:00,-45.41
80,2026-04-27 19:24:00,-46.58
81,2026-04-28 06:25:00,-47.74
82,2026-04-28 06:37:00,-48.86
83,2026-04-28 08:42:00,-49.97
84,2026-04-28 11:15:00,-51.1
85,2026-04-28 13:10:00,-51.25
86,2026-04-28 16:35:00,-52.32
87,2026-04-29 09:20:00,-52.06
88,2026-04-29 12:14:00,-50.52
89,2026-04-29 13:06:00,-51.1
90,2026-04-29 16:51:00,-52.13
91,2026-04-29 17:26:00,-53.17
92,2026-04-30 00:39:00,-51.42
93,2026-04-30 19:50:00,-51.31
94,2026-05-01 05:07:00,-52.31
95,2026-05-01 08:15:00,-52.42
96,2026-05-01 11:21:00,-52.6
