entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 02:59:00,2026-04-04 14:41:00,,8.641728,8.616946998984488,40353.494976818496,-278.9791419512254,0,0,止损,1,0,False
2026-04-04 20:03:00,2026-04-05 01:58:00,,8.708258,8.65,39635.08753878052,3037.285229753795,0,0,布林带中轨止盈,1,0,False
2026-04-05 04:00:00,2026-04-05 04:01:00,,8.638272,8.65,81371.98872232511,-1235.8777647146526,0,0,布林带中轨止盈,1,0,False
2026-04-05 18:33:00,2026-04-05 18:34:00,,8.621723999999999,8.62,57391.87672274206,-296.83078640998707,0,0,布林带中轨止盈,1,0,False
2026-04-06 01:55:00,2026-04-06 02:10:00,,8.878224000000001,8.92684193426827,41925.63007411746,-2188.0429161656716,0,0,止损,1,0,False
2026-04-06 04:10:00,2026-04-06 06:06:00,,8.908218,8.966098096365245,34409.04547095078,-2115.00481853268,0,0,止损,1,0,False
2026-04-06 10:26:00,2026-04-06 17:02:00,,9.068186,8.96,20106.99150968847,3004.1106121984776,0,0,布林带中轨止盈,1,0,False
2026-04-07 00:31:00,2026-04-07 00:35:00,,8.85177,8.803547857061867,41931.54664735423,-2169.687587097963,0,0,止损,1,0,False
2026-04-07 09:04:00,2026-04-07 09:09:00,,8.85177,8.89,51438.813054328006,1783.5894038457914,0,0,布林带中轨止盈,1,0,False
2026-04-07 12:55:00,2026-04-07 13:56:00,,8.70174,8.623618136229437,25699.529323646857,-2096.3442996566896,0,0,止损,1,0,False
2026-04-07 19:45:00,2026-04-07 19:46:00,,8.721744000000001,8.73,19780.012465494798,94.23197938560484,0,0,布林带中轨止盈,1,0,False
2026-04-08 22:35:00,2026-04-08 23:00:00,,8.971794000000001,8.914366421095911,34208.01895629772,-2086.4608339718757,0,0,止损,1,0,False
2026-04-09 01:32:00,2026-04-09 15:34:00,,8.741748,8.92,13669.392386591202,3299.791942736163,0,0,布林带中轨止盈,1,0,False
2026-04-09 19:56:00,2026-04-09 21:03:00,,8.9982,9.045493545313875,42344.52088928135,-2155.8333536248674,0,0,止损,1,0,False
2026-04-10 01:21:00,2026-04-10 01:33:00,,8.928214,8.975572194092393,41311.914276949756,-2104.776882283649,0,0,止损,1,0,False
2026-04-10 21:07:00,2026-04-11 05:14:00,,9.118176,9.01,20088.00440094712,2983.4643867055743,0,0,布林带中轨止盈,1,0,False
2026-04-11 19:20:00,2026-04-11 19:29:00,,9.208158000000001,9.257435405338121,40298.51885835672,-2135.030822413949,0,0,止损,1,0,False
2026-04-11 21:01:00,2026-04-11 22:16:00,,9.168166,9.214733439200366,41662.95729688918,-2093.702449142194,0,0,止损,1,0,False
2026-04-12 10:24:00,2026-04-12 10:49:00,,8.811762,8.785916504446334,73328.34437799315,-2152.9100830248453,0,0,止损,1,0,False
2026-04-12 23:52:00,2026-04-13 01:53:00,,8.75175,8.83,25405.684847971286,2732.444874312382,0,0,布林带中轨止盈,1,0,False
2026-04-13 16:05:00,2026-04-13 16:06:00,,8.788241999999999,8.82,40506.1563888474,-1429.3002343369392,0,0,布林带中轨止盈,1,0,False
2026-04-14 04:43:00,2026-04-14 06:57:00,,9.218156,9.218156,25135.77756432128,756.6728503102033,0,0,保本止损,1,0,False
2026-04-14 21:04:00,2026-04-14 22:31:00,,9.041808,8.983951223004341,33042.53315348001,-2030.475474486682,0,0,止损,1,0,False
2026-04-15 15:07:00,2026-04-15 15:14:00,,9.178164,9.247546143259001,26933.945260843884,-1968.3640092658084,0,0,止损,1,0,False
2026-04-15 16:53:00,2026-04-15 17:05:00,,9.178164,9.226520259521374,37790.14243834877,-1966.8585410255068,0,0,止损,1,0,False
2026-04-16 00:47:00,2026-04-16 02:26:00,,9.238152000000001,9.275355035051527,47987.429219317375,-1963.318188570317,0,0,止损,1,0,False
2026-04-17 03:55:00,2026-04-17 03:59:00,,9.418116,9.42,47106.15427811868,-266.24398397994753,0,0,布林带中轨止盈,1,0,False
2026-04-17 15:25:00,2026-04-17 16:23:00,,9.758048,9.819519833026972,28201.388365026985,-1844.3606736514132,0,0,止损,1,0,False
2026-04-17 18:02:00,2026-04-17 22:34:00,,9.708058000000001,9.708058000000001,17169.354142838056,714.2451813968808,0,0,保本止损,1,0,False
2026-04-18 15:01:00,2026-04-18 15:38:00,,9.431885999999999,9.394424569433559,45960.301882640735,-1894.446893479104,0,0,止损,1,0,False
