index,datetime,drawdown
0,2026-04-03 10:20:00,0.0
1,2026-04-04 10:12:00,-0.84
2,2026-04-04 11:39:00,-1.69
3,2026-04-04 20:28:00,-2.75
4,2026-04-05 04:59:00,-2.17
5,2026-04-05 08:46:00,-2.86
6,2026-04-05 10:15:00,-3.91
7,2026-04-05 10:46:00,-3.79
8,2026-04-05 13:29:00,-5.74
9,2026-04-06 02:01:00,-6.79
10,2026-04-06 04:37:00,-8.79
11,2026-04-06 09:19:00,-8.46
12,2026-04-06 12:03:00,-9.32
13,2026-04-06 21:37:00,-10.05
14,2026-04-07 01:52:00,-10.15
15,2026-04-07 05:30:00,-10.26
16,2026-04-08 06:19:00,-11.99
17,2026-04-09 03:46:00,-13.91
18,2026-04-09 20:10:00,-14.73
19,2026-04-09 22:15:00,-16.58
20,2026-04-10 01:23:00,-14.72
21,2026-04-10 19:59:00,-16.56
22,2026-04-11 00:52:00,-14.24
23,2026-04-11 09:35:00,-16.08
24,2026-04-11 14:40:00,-17.92
25,2026-04-11 21:47:00,-19.72
26,2026-04-12 03:33:00,-20.52
27,2026-04-12 17:35:00,-21.21
28,2026-04-13 02:14:00,-22.88
29,2026-04-13 10:39:00,-23.1
30,2026-04-13 12:31:00,-23.14
31,2026-04-13 16:06:00,-24.0
32,2026-04-13 23:26:00,-25.6
33,2026-04-14 03:32:00,-26.95
34,2026-04-14 16:52:00,-26.07
35,2026-04-15 06:57:00,-26.19
36,2026-04-15 11:12:00,-26.4
37,2026-04-15 16:10:00,-26.52
38,2026-04-15 22:04:00,-28.05
39,2026-04-16 02:01:00,-28.19
40,2026-04-16 15:11:00,-26.28
41,2026-04-17 04:49:00,-24.0
42,2026-04-17 05:34:00,-24.55
43,2026-04-17 23:15:00,-21.9
44,2026-04-18 00:07:00,-22.28
45,2026-04-18 10:02:00,-24.0
46,2026-04-19 02:24:00,-24.1
47,2026-04-19 12:12:00,-21.97
48,2026-04-19 15:37:00,-20.0
49,2026-04-19 20:44:00,-20.14
50,2026-04-19 21:52:00,-20.23
51,2026-04-20 03:03:00,-19.04
52,2026-04-20 12:49:00,-19.9
53,2026-04-20 14:20:00,-21.73
54,2026-04-21 02:46:00,-22.13
55,2026-04-21 10:02:00,-23.78
56,2026-04-21 12:41:00,-21.51
57,2026-04-21 19:36:00,-23.26
58,2026-04-21 22:46:00,-22.36
59,2026-04-22 10:35:00,-22.45
60,2026-04-23 03:33:00,-24.13
61,2026-04-23 07:15:00,-25.71
62,2026-04-23 18:37:00,-24.99
63,2026-04-24 03:32:00,-24.3
64,2026-04-24 20:56:00,-24.39
65,2026-04-24 22:41:00,-23.95
66,2026-04-25 07:00:00,-23.12
67,2026-04-25 08:00:00,-23.44
68,2026-04-25 12:30:00,-23.37
69,2026-04-25 15:47:00,-23.69
70,2026-04-26 00:05:00,-24.33
71,2026-04-26 11:05:00,-24.79
72,2026-04-26 14:41:00,-26.51
73,2026-04-27 03:30:00,-27.15
74,2026-04-27 04:25:00,-27.19
75,2026-04-27 13:47:00,-27.28
76,2026-04-27 21:00:00,-27.82
77,2026-04-28 16:21:00,-27.33
78,2026-04-28 22:33:00,-27.39
79,2026-04-29 07:30:00,-28.87
80,2026-04-30 00:48:00,-26.14
81,2026-04-30 18:09:00,-26.51
82,2026-05-01 08:15:00,-28.18
83,2026-05-01 13:54:00,-29.52
84,2026-05-01 20:41:00,-28.91
85,2026-05-01 20:53:00,-28.7
86,2026-05-02 18:32:00,-28.53
87,2026-05-03 01:02:00,-27.7
88,2026-05-03 23:42:00,-27.15
89,2026-05-04 06:48:00,-27.29
90,2026-05-04 14:24:00,-26.24
91,2026-05-05 09:15:00,-26.38
92,2026-05-05 20:03:00,-25.76
93,2026-05-06 01:02:00,-27.47
94,2026-05-06 08:41:00,-29.09
95,2026-05-06 09:41:00,-30.66
96,2026-05-06 14:07:00,-31.06
97,2026-05-07 08:05:00,-31.65
98,2026-05-07 13:45:00,-30.56
99,2026-05-07 17:26:00,-32.08
100,2026-05-07 20:52:00,-32.21
101,2026-05-08 13:49:00,-33.77
102,2026-05-09 01:01:00,-35.25
103,2026-05-09 21:17:00,-35.7
104,2026-05-10 07:45:00,-34.81
105,2026-05-10 13:34:00,-35.36
106,2026-05-10 19:39:00,-35.45
107,2026-05-10 20:49:00,-31.74
108,2026-05-11 02:15:00,-28.57
109,2026-05-11 20:26:00,-28.17
110,2026-05-12 06:32:00,-28.93
111,2026-05-12 09:09:00,-30.56
112,2026-05-12 13:55:00,-32.11
113,2026-05-12 16:47:00,-33.65
114,2026-05-12 23:37:00,-33.49
115,2026-05-13 11:07:00,-33.46
116,2026-05-14 14:37:00,-31.28
117,2026-05-14 18:12:00,-32.85
118,2026-05-14 18:47:00,-34.39
119,2026-05-14 23:29:00,-34.53
120,2026-05-15 15:25:00,-36.07
121,2026-05-15 20:05:00,-37.54
122,2026-05-16 08:50:00,-38.1
123,2026-05-16 21:42:00,-37.68
124,2026-05-17 03:50:00,-37.49
125,2026-05-17 09:51:00,-38.03
126,2026-05-17 21:25:00,-36.79
127,2026-05-18 01:34:00,-38.23
128,2026-05-18 05:32:00,-39.59
129,2026-05-18 11:41:00,-37.2
130,2026-05-18 15:29:00,-38.7
131,2026-05-18 19:53:00,-36.89
132,2026-05-18 20:57:00,-37.35
133,2026-05-19 06:27:00,-37.48
134,2026-05-19 14:14:00,-37.61
135,2026-05-20 03:01:00,-37.7
136,2026-05-20 08:38:00,-37.78
137,2026-05-20 13:47:00,-37.9
138,2026-05-20 18:47:00,-37.97
139,2026-05-21 04:01:00,-38.54
140,2026-05-21 05:30:00,-37.69
141,2026-05-21 06:43:00,-39.07
142,2026-05-21 08:08:00,-38.88
143,2026-05-21 16:33:00,-38.16
144,2026-05-22 00:53:00,-36.77
145,2026-05-23 05:24:00,-36.88
146,2026-05-23 11:41:00,-37.48
147,2026-05-24 01:37:00,-38.07
148,2026-05-24 16:36:00,-39.19
149,2026-05-24 18:24:00,-39.76
150,2026-05-24 20:05:00,-40.33
151,2026-05-25 01:58:00,-40.46
152,2026-05-25 12:30:00,-41.68
153,2026-05-26 07:11:00,-43.11
154,2026-05-26 15:54:00,-43.38
155,2026-05-26 22:13:00,-44.76
156,2026-05-27 16:35:00,-44.35
157,2026-05-27 20:21:00,-45.02
158,2026-05-28 06:15:00,-46.36
159,2026-05-28 08:31:00,-47.65
160,2026-05-29 12:33:00,-48.66
161,2026-05-29 14:24:00,-49.89
162,2026-05-29 15:29:00,-48.14
163,2026-05-29 16:18:00,-47.58
164,2026-05-29 20:55:00,-48.71
165,2026-05-30 08:55:00,-48.52
166,2026-05-31 04:39:00,-49.34
167,2026-05-31 07:13:00,-48.56
168,2026-05-31 11:39:00,-48.8
169,2026-05-31 22:15:00,-47.1
170,2026-06-01 09:30:00,-48.1
171,2026-06-01 11:39:00,-49.1
172,2026-06-01 12:11:00,-50.31
173,2026-06-01 13:55:00,-51.49
174,2026-06-01 21:05:00,-52.54
175,2026-06-02 12:05:00,-53.71
176,2026-06-02 18:22:00,-53.8
177,2026-06-02 20:18:00,-54.92
178,2026-06-02 22:03:00,-56.01
179,2026-06-03 01:37:00,-56.96
180,2026-06-03 06:34:00,-54.85
181,2026-06-04 08:09:00,-54.88
182,2026-06-04 10:47:00,-55.98
183,2026-06-05 00:08:00,-57.03
184,2026-06-05 00:53:00,-58.08
185,2026-06-05 07:07:00,-57.62
186,2026-06-05 11:02:00,-58.65
187,2026-06-06 01:05:00,-59.2
188,2026-06-06 08:17:00,-57.39
189,2026-06-06 13:45:00,-56.82
190,2026-06-07 06:34:00,-56.89
191,2026-06-07 07:40:00,-57.99
192,2026-06-07 10:24:00,-59.04
193,2026-06-07 13:52:00,-60.08
194,2026-06-08 04:37:00,-60.23
195,2026-06-08 15:01:00,-60.27
196,2026-06-08 19:33:00,-61.29
197,2026-06-08 21:02:00,-60.87
198,2026-06-09 00:34:00,-59.36
199,2026-06-09 20:13:00,-59.51
200,2026-06-10 06:03:00,-60.56
201,2026-06-10 08:34:00,-61.58
202,2026-06-10 21:50:00,-62.59
203,2026-06-10 23:53:00,-62.59
204,2026-06-11 03:31:00,-63.57
205,2026-06-11 04:51:00,-64.51
206,2026-06-11 08:24:00,-64.55
207,2026-06-11 11:50:00,-64.64
208,2026-06-11 21:13:00,-64.7
209,2026-06-11 22:31:00,-65.66
210,2026-06-12 02:10:00,-66.6
211,2026-06-12 06:33:00,-64.76
212,2026-06-12 18:07:00,-64.27
213,2026-06-13 10:46:00,-65.27
214,2026-06-13 18:51:00,-65.27
215,2026-06-15 11:18:00,-66.19
216,2026-06-15 20:46:00,-64.83
217,2026-06-16 21:05:00,-65.79
218,2026-06-17 11:01:00,-66.74
219,2026-06-17 16:18:00,-65.62
220,2026-06-17 21:47:00,-66.6
221,2026-06-17 22:02:00,-67.48
222,2026-06-18 03:27:00,-67.54
223,2026-06-18 11:42:00,-67.59
224,2026-06-18 13:33:00,-68.54
225,2026-06-19 04:33:00,-68.57
226,2026-06-19 13:45:00,-66.88
227,2026-06-19 14:28:00,-66.79
228,2026-06-20 06:22:00,-67.69
229,2026-06-20 09:50:00,-67.77
230,2026-06-20 12:51:00,-67.25
231,2026-06-20 14:47:00,-67.39
232,2026-06-20 15:20:00,-67.45
233,2026-06-20 19:19:00,-68.17
234,2026-06-20 22:07:00,-68.29
235,2026-06-21 07:42:00,-67.57
236,2026-06-21 13:30:00,-67.17
237,2026-06-22 01:23:00,-66.46
238,2026-06-22 20:52:00,-67.45
239,2026-06-23 00:24:00,-68.17
240,2026-06-23 08:15:00,-69.07
241,2026-06-23 12:48:00,-69.98
242,2026-06-23 20:41:00,-70.87
243,2026-06-24 17:21:00,-71.7
244,2026-06-24 22:00:00,-68.86
245,2026-06-25 15:03:00,-69.73
246,2026-06-26 05:54:00,-68.51
247,2026-06-26 11:50:00,-66.81
248,2026-06-26 12:40:00,-66.39
249,2026-06-26 20:00:00,-66.43
250,2026-06-26 23:12:00,-67.4
251,2026-06-28 06:12:00,-68.37
252,2026-06-28 08:38:00,-66.6
253,2026-06-28 11:54:00,-66.19
254,2026-06-28 22:53:00,-67.15
255,2026-06-29 01:49:00,-66.51
256,2026-06-29 03:06:00,-66.65
257,2026-06-29 08:29:00,-66.44
258,2026-06-29 12:02:00,-67.41
259,2026-06-29 17:05:00,-67.47
260,2026-06-29 23:30:00,-65.86
261,2026-06-30 01:01:00,-65.96
262,2026-06-30 20:32:00,-64.67
263,2026-07-01 06:56:00,-65.7
264,2026-07-01 09:16:00,-66.71
265,2026-07-01 15:23:00,-66.73
266,2026-07-01 19:02:00,-67.58
267,2026-07-02 00:45:00,-66.27
268,2026-07-02 05:43:00,-66.26
269,2026-07-02 16:06:00,-67.24
270,2026-07-02 16:59:00,-67.24
