index,datetime,drawdown
0,2026-04-03 10:23:00,0.0
1,2026-04-04 05:10:00,-0.17
2,2026-04-04 15:06:00,0.0
3,2026-04-04 19:05:00,-0.94
4,2026-04-04 21:13:00,-0.66
5,2026-04-05 10:59:00,-1.62
6,2026-04-06 02:30:00,-3.73
7,2026-04-06 08:20:00,-5.79
8,2026-04-06 18:57:00,-5.61
9,2026-04-07 00:27:00,-7.63
10,2026-04-07 10:26:00,-9.62
11,2026-04-07 19:45:00,-7.96
12,2026-04-08 05:23:00,-8.04
13,2026-04-08 14:08:00,-3.91
14,2026-04-08 18:43:00,-6.02
15,2026-04-08 22:21:00,-5.74
16,2026-04-09 05:56:00,-7.78
17,2026-04-09 09:02:00,-7.94
18,2026-04-09 15:14:00,-4.83
19,2026-04-10 00:33:00,-6.9
20,2026-04-10 17:44:00,-7.81
21,2026-04-10 20:56:00,-7.42
22,2026-04-11 08:52:00,-8.52
23,2026-04-11 17:32:00,-8.77
24,2026-04-11 23:05:00,-5.48
25,2026-04-12 00:41:00,-5.86
26,2026-04-12 03:24:00,-7.83
27,2026-04-12 05:13:00,-9.85
28,2026-04-12 08:19:00,-11.74
29,2026-04-13 17:30:00,-11.09
30,2026-04-13 18:06:00,-12.55
31,2026-04-14 05:00:00,-9.43
32,2026-04-14 06:31:00,-9.6
33,2026-04-14 18:47:00,-11.53
34,2026-04-14 23:25:00,-13.44
35,2026-04-15 09:31:00,-15.39
36,2026-04-15 18:40:00,-16.29
37,2026-04-16 09:38:00,-16.35
38,2026-04-16 11:30:00,-18.18
39,2026-04-16 15:09:00,-19.91
40,2026-04-16 23:36:00,-21.62
41,2026-04-18 08:19:00,-19.8
42,2026-04-18 16:48:00,-19.09
43,2026-04-19 06:03:00,-20.88
44,2026-04-19 12:58:00,-18.64
45,2026-04-19 17:52:00,-18.28
46,2026-04-20 03:55:00,-18.52
47,2026-04-21 14:59:00,-16.36
48,2026-04-21 23:43:00,-16.62
49,2026-04-22 02:01:00,-16.87
50,2026-04-22 11:04:00,-17.02
51,2026-04-22 16:56:00,-16.97
52,2026-04-22 20:36:00,-18.88
53,2026-04-23 00:15:00,-20.73
54,2026-04-23 01:10:00,-22.53
55,2026-04-23 05:26:00,-24.32
56,2026-04-23 10:15:00,-26.06
57,2026-04-23 13:53:00,-26.21
58,2026-04-23 19:50:00,-27.82
59,2026-04-24 00:21:00,-25.64
60,2026-04-24 23:55:00,-26.38
61,2026-04-25 03:20:00,-28.09
62,2026-04-25 09:08:00,-28.21
63,2026-04-25 16:02:00,-28.38
64,2026-04-25 17:28:00,-29.12
65,2026-04-25 21:34:00,-29.83
66,2026-04-26 06:41:00,-31.33
67,2026-04-26 09:12:00,-32.76
68,2026-04-26 11:25:00,-33.92
69,2026-04-26 18:32:00,-34.04
70,2026-04-27 01:16:00,-34.01
71,2026-04-27 04:25:00,-34.48
72,2026-04-27 13:47:00,-35.88
73,2026-04-27 18:00:00,-37.26
74,2026-04-29 18:00:00,-38.71
75,2026-04-30 00:59:00,-35.56
76,2026-05-01 05:29:00,-35.21
77,2026-05-01 16:23:00,-34.88
78,2026-05-01 20:21:00,-34.81
79,2026-05-02 13:35:00,-35.01
80,2026-05-03 01:19:00,-34.93
81,2026-05-04 03:15:00,-36.45
82,2026-05-04 09:04:00,-37.59
83,2026-05-05 19:19:00,-38.93
84,2026-05-06 01:39:00,-39.01
85,2026-05-06 11:24:00,-40.45
