index,datetime,drawdown
0,2026-04-03 10:26:00,0.0
1,2026-04-03 23:48:00,-0.65
2,2026-04-04 14:45:00,-0.76
3,2026-04-04 16:25:00,-1.5
4,2026-04-04 18:01:00,-1.61
5,2026-04-04 19:08:00,-2.42
6,2026-04-04 21:52:00,-2.9
7,2026-04-05 07:31:00,-3.49
8,2026-04-05 12:28:00,-3.6
9,2026-04-05 18:33:00,-3.72
10,2026-04-06 02:11:00,-3.83
11,2026-04-06 04:02:00,-4.41
12,2026-04-07 00:22:00,-5.16
13,2026-04-07 03:43:00,-5.78
14,2026-04-07 12:06:00,-6.29
15,2026-04-07 16:42:00,-3.8
16,2026-04-07 18:38:00,-3.66
17,2026-04-07 22:00:00,-4.64
18,2026-04-08 14:31:00,-1.87
19,2026-04-08 14:47:00,-1.53
20,2026-04-08 18:41:00,-2.56
21,2026-04-08 22:17:00,-2.67
22,2026-04-09 03:28:00,-3.42
23,2026-04-10 03:15:00,-3.53
24,2026-04-10 18:14:00,-4.38
25,2026-04-11 00:06:00,-4.45
26,2026-04-11 09:34:00,-5.1
27,2026-04-12 06:47:00,-5.77
28,2026-04-13 00:51:00,-5.28
29,2026-04-13 01:52:00,-5.44
30,2026-04-13 08:43:00,-6.23
31,2026-04-13 11:14:00,-7.02
32,2026-04-13 14:23:00,-6.76
33,2026-04-13 18:15:00,-6.87
34,2026-04-14 08:29:00,-6.97
35,2026-04-14 18:10:00,-7.08
36,2026-04-15 08:34:00,-5.8
37,2026-04-16 02:07:00,-7.87
38,2026-04-16 08:12:00,-8.83
39,2026-04-16 11:00:00,-8.33
40,2026-04-16 22:47:00,-8.5
41,2026-04-17 12:09:00,-10.38
42,2026-04-17 16:31:00,-10.53
43,2026-04-18 10:08:00,-12.49
44,2026-04-18 13:39:00,-14.4
45,2026-04-18 15:51:00,-14.5
46,2026-04-18 18:01:00,-15.02
47,2026-04-19 00:39:00,-14.79
48,2026-04-19 06:18:00,-14.96
49,2026-04-19 10:01:00,-15.71
50,2026-04-19 13:10:00,-14.62
51,2026-04-20 04:46:00,-11.47
52,2026-04-20 07:22:00,-11.27
53,2026-04-20 17:08:00,-12.21
54,2026-04-21 05:06:00,-11.45
55,2026-04-21 06:34:00,-11.32
56,2026-04-21 13:31:00,-11.21
57,2026-04-21 16:28:00,-11.18
58,2026-04-22 10:39:00,-11.02
59,2026-04-23 09:09:00,-11.12
60,2026-04-23 20:33:00,-11.67
61,2026-04-23 22:08:00,-12.4
62,2026-04-24 02:20:00,-12.26
63,2026-04-24 08:21:00,-12.37
64,2026-04-24 13:11:00,-12.23
65,2026-04-24 18:34:00,-12.92
66,2026-04-25 03:20:00,-13.33
67,2026-04-25 14:54:00,-13.85
68,2026-04-25 16:02:00,-14.04
69,2026-04-25 23:00:00,-14.69
70,2026-04-26 21:55:00,-14.47
71,2026-04-27 01:54:00,-16.21
72,2026-04-27 03:31:00,-18.07
73,2026-04-27 08:01:00,-18.16
74,2026-04-27 15:17:00,-17.97
75,2026-04-28 11:31:00,-18.06
76,2026-04-28 16:48:00,-18.62
77,2026-04-28 22:05:00,-18.71
78,2026-04-28 23:45:00,-19.41
79,2026-04-29 09:13:00,-19.89
80,2026-04-29 14:05:00,-16.68
81,2026-04-29 15:03:00,-16.71
82,2026-04-30 05:27:00,-16.51
83,2026-04-30 13:40:00,-17.15
84,2026-05-01 11:36:00,-17.78
85,2026-05-01 19:29:00,-18.36
86,2026-05-01 21:46:00,-18.6
87,2026-05-02 14:11:00,-19.03
88,2026-05-02 23:29:00,-18.79
89,2026-05-03 02:13:00,-19.32
90,2026-05-03 04:00:00,-19.8
91,2026-05-03 05:40:00,-20.14
92,2026-05-03 07:55:00,-20.62
93,2026-05-04 01:07:00,-20.98
94,2026-05-04 10:03:00,-19.58
95,2026-05-04 13:01:00,-21.13
96,2026-05-05 10:35:00,-21.61
97,2026-05-05 13:50:00,-22.3
98,2026-05-05 19:41:00,-22.45
99,2026-05-06 02:56:00,-22.6
100,2026-05-06 05:59:00,-23.36
101,2026-05-06 11:23:00,-23.99
102,2026-05-06 14:06:00,-21.57
103,2026-05-07 00:32:00,-21.66
104,2026-05-07 06:41:00,-20.33
105,2026-05-07 14:31:00,-18.9
106,2026-05-07 17:26:00,-20.72
107,2026-05-08 11:42:00,-20.65
108,2026-05-08 12:27:00,-21.18
109,2026-05-08 15:43:00,-21.34
110,2026-05-09 01:10:00,-20.66
111,2026-05-09 09:16:00,-18.06
