index,datetime,drawdown
0,2026-04-03 10:17:00,0.0
1,2026-04-04 14:29:00,-0.55
2,2026-04-04 18:02:00,-1.21
3,2026-04-04 21:07:00,-1.89
4,2026-04-05 12:21:00,-1.78
5,2026-04-05 16:54:00,-2.7
6,2026-04-06 02:32:00,-4.8
7,2026-04-06 08:25:00,-4.52
8,2026-04-07 01:51:00,-6.58
9,2026-04-07 05:42:00,-7.25
10,2026-04-08 14:09:00,-4.3
11,2026-04-08 22:21:00,-4.41
12,2026-04-09 00:39:00,-4.58
13,2026-04-09 02:42:00,-5.65
14,2026-04-09 13:33:00,-6.31
15,2026-04-09 19:59:00,-8.25
16,2026-04-09 22:11:00,-9.18
17,2026-04-10 01:23:00,-9.74
18,2026-04-10 16:19:00,-11.66
19,2026-04-10 18:15:00,-12.52
20,2026-04-10 20:31:00,-13.49
21,2026-04-11 19:30:00,-15.35
22,2026-04-11 22:16:00,-17.22
23,2026-04-12 01:34:00,-15.93
24,2026-04-12 10:54:00,-17.53
25,2026-04-12 22:02:00,-17.46
26,2026-04-13 00:55:00,-16.45
27,2026-04-13 01:35:00,-16.36
28,2026-04-13 19:23:00,-15.67
29,2026-04-13 22:06:00,-17.29
30,2026-04-14 10:35:00,-19.05
31,2026-04-14 13:02:00,-20.72
32,2026-04-14 16:52:00,-18.32
33,2026-04-14 20:23:00,-20.06
34,2026-04-14 22:20:00,-20.82
35,2026-04-15 00:18:00,-22.58
36,2026-04-15 19:07:00,-24.27
37,2026-04-16 00:52:00,-24.9
38,2026-04-17 05:59:00,-22.73
39,2026-04-17 13:08:00,-24.39
40,2026-04-17 16:07:00,-26.0
41,2026-04-17 16:23:00,-27.61
42,2026-04-17 20:31:00,-25.28
43,2026-04-18 01:02:00,-25.79
44,2026-04-18 18:30:00,-27.41
45,2026-04-18 22:02:00,-27.85
46,2026-04-19 07:09:00,-29.42
47,2026-04-19 10:00:00,-30.82
48,2026-04-19 12:02:00,-29.79
49,2026-04-19 14:22:00,-31.01
50,2026-04-19 17:04:00,-30.26
51,2026-04-20 07:20:00,-27.91
52,2026-04-20 12:07:00,-28.07
53,2026-04-20 17:11:00,-29.39
54,2026-04-21 08:47:00,-29.49
55,2026-04-21 09:28:00,-29.5
56,2026-04-21 12:41:00,-29.74
57,2026-04-21 16:59:00,-29.22
58,2026-04-21 23:07:00,-27.9
59,2026-04-22 05:16:00,-28.45
60,2026-04-22 07:52:00,-29.78
61,2026-04-22 11:18:00,-30.29
62,2026-04-23 05:33:00,-31.42
63,2026-04-23 19:01:00,-32.91
64,2026-04-24 11:05:00,-31.54
65,2026-04-24 13:01:00,-32.87
66,2026-04-24 14:26:00,-33.27
67,2026-04-24 17:11:00,-34.73
68,2026-04-25 00:27:00,-34.36
69,2026-04-25 08:01:00,-34.52
70,2026-04-25 11:24:00,-34.17
71,2026-04-25 11:47:00,-34.24
72,2026-04-25 19:00:00,-34.66
73,2026-04-26 00:00:00,-34.04
74,2026-04-26 00:56:00,-34.35
75,2026-04-26 18:12:00,-34.62
76,2026-04-26 19:15:00,-35.92
77,2026-04-26 21:33:00,-35.65
